RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
102001,0,United States,Country,"",183718.0,217633.0,239512.0,258152.0,273320.0,278342.0,254704.0,234932.0,226757.0,160785.0,178342.0,121182.0,126624.0,169428.0,181321.0,201541.0,251085.0,265485.0,246964.0,242718.0,252611.0,243721.0,233136.0,146835.0,147109.0,230739.0,247597.0,266881.0,310216.0,222309.0,210761.0,217577.0,188910.0,180915.0,199048.0,150764.0,143956.0,203308.0,207265.0,228497.0,261395.0,236698.0,259224.0,226518.0,209600.0,202108.0,217525.0,170255.0,177242.0,229424.0,240464.0,284505.0,298381.0,286810.0,308366.0,249495.0,280880.0,253966.0,256527.0,214462.0,205937.0,266267.0,305653.0,351193.0,350819.0,379470.0,374228.0,319374.0,321127.0,271967.0,283789.0,219892.0,209216.0,263898.0,303213.0,341419.0,371590.0,382981.0,358792.0,336676.0,345658.0,267397.0,314403.0,222963.0,224558.0,317003.0,342290.0,372986.0,445398.0,442089.0,403589.0,384316.0,363243.0,284107.0,348022.0,251238.0,262659.0,349520.0,371133.0,421339.0,484516.0,428294.0,458567.0,412033.0,378607.0,358816.0,374054.0,284417.0,272318.0,392450.0,378604.0,464413.0,510406.0,440269.0,475546.0,403419.0,405603.0,370974.0,371848.0,291072.0,276531.0,382055.0,404558.0,469493.0,494849.0,469020.0,483786.0,382916.0,412977.0,361414.0,340177.0,269805.0,279355.0,357901.0,400960.0,466894.0,452666.0,471095.0,459780.0,396370.0,412123.0,349274.0,371096.0,291469.0,285062.0,364548.0,322577.0,309856.0,420924.0,499585.0,482590.0,482828.0,494291.0,423733.0,461738.0,330647.0,318091.0,413804.0
394913,1,"New York, NY",Msa,NY,8136.0,8862.0,9580.0,9871.0,10372.0,12805.0,11749.0,11021.0,9991.0,7912.0,8385.0,6121.0,5042.0,5963.0,6117.0,7049.0,8054.0,10001.0,10722.0,10656.0,10220.0,12447.0,11232.0,8122.0,6357.0,"","","","","","","","",7700.0,7852.0,7273.0,6752.0,7771.0,7569.0,8156.0,9521.0,10126.0,10514.0,9491.0,8278.0,7406.0,8231.0,7595.0,6541.0,7201.0,7510.0,8857.0,9746.0,10861.0,11276.0,9876.0,9420.0,8117.0,9344.0,9496.0,7636.0,8534.0,9294.0,11669.0,12006.0,14756.0,15444.0,14682.0,13764.0,11113.0,11995.0,10485.0,7911.0,8991.0,9307.0,11095.0,11822.0,14201.0,13884.0,13041.0,13114.0,10313.0,12564.0,9812.0,8759.0,10059.0,10108.0,11077.0,13786.0,15957.0,16401.0,15133.0,14301.0,12296.0,13622.0,11505.0,10859.0,12356.0,11650.0,12463.0,16091.0,16036.0,18204.0,16936.0,14949.0,14197.0,15665.0,14437.0,11767.0,13586.0,13176.0,15272.0,18001.0,16935.0,20391.0,17641.0,16851.0,14795.0,15381.0,14116.0,11657.0,12527.0,13705.0,15551.0,16933.0,18661.0,20098.0,15702.0,16976.0,14793.0,14629.0,13713.0,11016.0,12226.0,13285.0,15057.0,16128.0,18559.0,18623.0,16043.0,16478.0,14252.0,15485.0,14482.0,12253.0,12556.0,9791.0,10293.0,12489.0,14966.0,17009.0,18206.0,21170.0,18719.0,22169.0,18708.0,15062.0,17445.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,3624.0,4379.0,5198.0,5702.0,5868.0,6509.0,6166.0,5844.0,5932.0,4349.0,4836.0,3250.0,3444.0,4877.0,5282.0,5815.0,7213.0,7702.0,6944.0,7188.0,7457.0,6548.0,7796.0,5156.0,5080.0,7326.0,7220.0,8357.0,8922.0,7095.0,6782.0,6854.0,6155.0,6045.0,7014.0,5067.0,4893.0,6961.0,6764.0,6778.0,7621.0,6794.0,7242.0,6810.0,6172.0,6272.0,6995.0,5265.0,5700.0,7605.0,7537.0,8623.0,8958.0,8447.0,9773.0,7897.0,9184.0,8551.0,9210.0,6647.0,6759.0,8916.0,9269.0,10480.0,9712.0,10487.0,10665.0,8730.0,9144.0,7833.0,8555.0,6489.0,6274.0,8042.0,9017.0,9351.0,9412.0,9561.0,9253.0,8520.0,9076.0,7215.0,8573.0,6046.0,6228.0,9087.0,9883.0,9944.0,11188.0,11135.0,9759.0,9534.0,9180.0,7013.0,9664.0,6765.0,6751.0,9090.0,9698.0,10273.0,11177.0,10123.0,10658.0,9922.0,9279.0,9104.0,9552.0,7117.0,6723.0,10065.0,9151.0,10891.0,12022.0,9857.0,11331.0,9871.0,9470.0,8869.0,9202.0,6784.0,6668.0,9822.0,9315.0,10328.0,10694.0,9797.0,10315.0,7731.0,8617.0,7649.0,7262.0,5529.0,5837.0,7967.0,8923.0,9878.0,9441.0,9803.0,9996.0,8838.0,9414.0,8134.0,8781.0,6671.0,6644.0,7993.0,5838.0,4788.0,7022.0,9521.0,9611.0,10268.0,10653.0,9056.0,10379.0,7488.0,7365.0,9892.0
394463,3,"Chicago, IL",Msa,IL,4986.0,6071.0,6766.0,6697.0,7806.0,8289.0,7660.0,7069.0,6548.0,4237.0,4463.0,3148.0,2682.0,3780.0,4246.0,4739.0,6068.0,7250.0,7278.0,6849.0,7255.0,6490.0,6782.0,4429.0,3506.0,5283.0,6306.0,6991.0,8623.0,6647.0,5709.0,4836.0,4678.0,4214.0,4787.0,4058.0,3297.0,4816.0,4773.0,5770.0,7104.0,6253.0,7221.0,5726.0,5449.0,5318.0,5738.0,4925.0,4327.0,5648.0,5850.0,7525.0,8555.0,7666.0,8879.0,6872.0,7869.0,6649.0,6427.0,6468.0,5101.0,6293.0,8248.0,9407.0,9759.0,11709.0,11553.0,9494.0,10647.0,8346.0,8455.0,7142.0,5853.0,7098.0,9231.0,10135.0,11916.0,12586.0,10772.0,11423.0,11422.0,7991.0,9357.0,6606.0,6129.0,8397.0,9792.0,10884.0,14929.0,13782.0,13765.0,12444.0,11613.0,8051.0,9770.0,7590.0,7248.0,9606.0,10912.0,12702.0,16019.0,14000.0,14869.0,12040.0,10920.0,9918.0,9878.0,8093.0,6863.0,10915.0,11463.0,14294.0,16169.0,13318.0,14529.0,11479.0,11075.0,9896.0,9277.0,7734.0,6293.0,10357.0,12501.0,14883.0,17066.0,15344.0,14806.0,11845.0,12194.0,10676.0,9357.0,6949.0,7030.0,9420.0,11218.0,13290.0,14118.0,14036.0,13247.0,11168.0,10835.0,9178.0,9372.0,7464.0,6851.0,8643.0,9221.0,8490.0,10756.0,13861.0,14022.0,14445.0,18272.0,15354.0,14138.0,12428.0,11497.0,13453.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,5007.0,6086.0,6878.0,7093.0,7314.0,7686.0,6914.0,6185.0,5843.0,3943.0,4731.0,3276.0,3742.0,5028.0,5183.0,5431.0,6608.0,6909.0,6082.0,5769.0,5841.0,5682.0,5355.0,3127.0,3590.0,5953.0,6566.0,6852.0,7184.0,5234.0,5078.0,4578.0,4266.0,4309.0,4603.0,3284.0,3322.0,5086.0,5158.0,6106.0,6552.0,5758.0,6609.0,5258.0,4854.0,4575.0,5015.0,3712.0,4379.0,5803.0,5616.0,7367.0,7471.0,7340.0,7793.0,5673.0,6415.0,5489.0,5852.0,4786.0,4835.0,6918.0,8460.0,8759.0,8576.0,9495.0,9194.0,7350.0,7119.0,5911.0,6486.0,4657.0,5247.0,6770.0,7769.0,8495.0,9453.0,9375.0,8824.0,7738.0,7791.0,5997.0,7150.0,4686.0,5013.0,7728.0,7738.0,8754.0,10139.0,10081.0,9553.0,8588.0,7682.0,6175.0,8350.0,5395.0,6347.0,8609.0,8429.0,9354.0,10274.0,9441.0,10339.0,9169.0,7982.0,7722.0,8332.0,5705.0,6302.0,8971.0,8595.0,10417.0,10932.0,10107.0,10228.0,8637.0,8399.0,7919.0,8347.0,6160.0,6380.0,8604.0,8842.0,10179.0,10099.0,10195.0,9992.0,7658.0,8002.0,7000.0,7271.0,5161.0,6227.0,8208.0,8996.0,10291.0,9316.0,10299.0,9775.0,8477.0,8484.0,7191.0,8541.0,6137.0,6967.0,8711.0,7492.0,7242.0,10488.0,12379.0,11201.0,10241.0,9795.0,8729.0,10045.0,6422.0,6371.0,7520.0
394974,5,"Philadelphia, PA",Msa,PA,3740.0,4593.0,5480.0,5402.0,5997.0,6863.0,5963.0,5558.0,5071.0,4057.0,4371.0,3119.0,2567.0,3396.0,3824.0,3985.0,5249.0,6128.0,5901.0,5574.0,5447.0,5636.0,5982.0,3095.0,2488.0,4128.0,4665.0,5496.0,7196.0,5572.0,4167.0,3871.0,3646.0,3416.0,3940.0,3055.0,2574.0,3531.0,3484.0,4097.0,4923.0,4490.0,5123.0,4012.0,4027.0,3587.0,3995.0,3373.0,3008.0,3687.0,3823.0,5245.0,5296.0,5636.0,5983.0,4048.0,4896.0,4694.0,4546.0,4410.0,3298.0,4094.0,5025.0,5908.0,6290.0,7285.0,6582.0,5596.0,5721.0,4652.0,5212.0,3830.0,3034.0,3794.0,4497.0,5301.0,6850.0,6482.0,6278.0,5814.0,5613.0,4733.0,5746.0,4042.0,3559.0,4850.0,5340.0,6109.0,8065.0,8743.0,7278.0,6670.0,6652.0,5077.0,6360.0,4681.0,4462.0,5282.0,5873.0,7449.0,9054.0,7849.0,8093.0,6995.0,6547.0,6468.0,6515.0,5190.0,4264.0,6348.0,6392.0,8308.0,9416.0,8532.0,8886.0,7157.0,7108.0,6966.0,6789.0,5648.0,4118.0,5666.0,6573.0,8331.0,9188.0,9035.0,8949.0,7342.0,7814.0,6908.0,6545.0,5423.0,4651.0,5878.0,6664.0,8120.0,8716.0,8916.0,8487.0,7191.0,7375.0,6147.0,6761.0,5666.0,4520.0,6036.0,5381.0,4852.0,6058.0,8651.0,9248.0,9029.0,9795.0,8612.0,9088.0,7307.0,6828.0,7190.0
394692,6,"Houston, TX",Msa,TX,4306.0,5374.0,5650.0,5980.0,6436.0,6525.0,5780.0,3864.0,4666.0,3408.0,4473.0,3061.0,3353.0,4391.0,4263.0,4584.0,5564.0,6001.0,5127.0,4792.0,4990.0,4786.0,4944.0,2597.0,3102.0,4966.0,5195.0,5762.0,6165.0,4609.0,4387.0,3838.0,3390.0,3313.0,3600.0,2908.0,2900.0,4416.0,4473.0,5219.0,5706.0,5116.0,5480.0,4322.0,3816.0,3621.0,4318.0,3145.0,3288.0,4709.0,4626.0,5949.0,5894.0,6203.0,5261.0,4024.0,5133.0,5263.0,4625.0,4103.0,4276.0,5506.0,6446.0,7321.0,6681.0,7474.0,7501.0,6257.0,6030.0,4779.0,5580.0,"","","","","","",7785.0,6714.0,7334.0,6961.0,5407.0,6749.0,4565.0,4614.0,6269.0,6143.0,6582.0,7862.0,7910.0,6316.0,7140.0,6311.0,4874.0,6727.0,4441.0,4971.0,7002.0,6563.0,7718.0,8456.0,7642.0,8553.0,6879.0,6234.0,6132.0,6994.0,4597.0,5620.0,7503.0,6825.0,8376.0,8769.0,7745.0,6751.0,6948.0,6860.0,6500.0,7191.0,5165.0,5684.0,6993.0,7556.0,8742.0,8874.0,8590.0,8528.0,6717.0,7113.0,6059.0,6646.0,4475.0,5126.0,6962.0,7623.0,8894.0,8287.0,9066.0,8534.0,7315.0,7455.0,6453.0,7782.0,5084.0,5910.0,7776.0,6303.0,6246.0,9078.0,10650.0,9074.0,9047.0,9088.0,8006.0,9809.0,6185.0,5956.0,8237.0
395209,7,"Washington, DC",Msa,DC,3766.0,4547.0,4887.0,5278.0,6326.0,5815.0,5404.0,5246.0,5363.0,3928.0,4778.0,2644.0,2975.0,4496.0,4870.0,5276.0,7522.0,6021.0,6653.0,6260.0,5936.0,6020.0,5932.0,4421.0,3632.0,5815.0,6049.0,7202.0,8290.0,5397.0,6746.0,5366.0,4876.0,4724.0,5203.0,3903.0,3370.0,4931.0,4954.0,5708.0,7123.0,5763.0,6128.0,5149.0,4752.0,4519.0,5000.0,4032.0,3824.0,5069.0,5341.0,6877.0,7563.0,6582.0,7543.0,4955.0,5834.0,6351.0,5582.0,5287.0,4497.0,5813.0,6814.0,8235.0,9264.0,8078.0,8299.0,6710.0,6951.0,5662.0,6548.0,4583.0,4387.0,5809.0,6559.0,6997.0,8634.0,7915.0,7354.0,6619.0,6625.0,5504.0,6928.0,4615.0,4478.0,6249.0,7020.0,7860.0,10249.0,9171.0,8412.0,7219.0,7170.0,5791.0,8044.0,4671.0,5400.0,6961.0,7501.0,9257.0,10944.0,9022.0,9466.0,7831.0,7433.0,7411.0,7893.0,6067.0,5926.0,8144.0,8432.0,10328.0,11718.0,9168.0,9397.0,8233.0,8196.0,7548.0,7589.0,6223.0,5650.0,7736.0,8122.0,10152.0,11399.0,9953.0,9851.0,7483.0,8243.0,7432.0,7383.0,6419.0,5517.0,7549.0,8732.0,10190.0,10320.0,9661.0,9160.0,7466.0,8493.0,6823.0,7484.0,6184.0,5764.0,7722.0,7522.0,7145.0,9232.0,10249.0,9834.0,9987.0,10175.0,9049.0,10147.0,7478.0,6477.0,7945.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,4021.0,4425.0,4957.0,4915.0,4873.0,4653.0,3927.0,3929.0,3903.0,2974.0,3858.0,2900.0,2818.0,3819.0,3924.0,4081.0,4875.0,4911.0,4735.0,4854.0,5517.0,4934.0,6026.0,4522.0,4126.0,6133.0,6167.0,5765.0,6486.0,5822.0,5018.0,4720.0,4832.0,4640.0,5838.0,4624.0,4610.0,6495.0,6836.0,6747.0,6900.0,5928.0,6450.0,6010.0,5213.0,5698.0,6483.0,5336.0,5245.0,6927.0,7306.0,7748.0,7321.0,6839.0,7070.0,6294.0,6945.0,6193.0,7148.0,6481.0,6249.0,7809.0,8712.0,8717.0,8600.0,8929.0,8137.0,7246.0,7762.0,6281.0,7626.0,6055.0,5671.0,7334.0,8370.0,8296.0,8093.0,8150.0,7410.0,7333.0,7950.0,6398.0,8272.0,5854.0,5937.0,8266.0,8828.0,8493.0,9480.0,9541.0,8291.0,8349.0,7854.0,6645.0,8807.0,6117.0,6599.0,8698.0,8924.0,9253.0,10010.0,9102.0,9159.0,8391.0,7802.0,7694.0,9079.0,6724.0,6856.0,9741.0,9246.0,10393.0,10568.0,9004.0,9912.0,6110.0,8552.0,7680.0,8672.0,7432.0,6891.0,10133.0,10409.0,10409.0,10936.0,10184.0,9854.0,8047.0,8907.0,8059.0,8049.0,6551.0,6419.0,8801.0,9675.0,10756.0,9366.0,10236.0,9088.0,8036.0,8503.0,7187.0,8688.0,7745.0,6267.0,9356.0,7232.0,5197.0,7048.0,9260.0,9717.0,9650.0,10599.0,8976.0,11500.0,9142.0,9669.0,12959.0
394347,9,"Atlanta, GA",Msa,GA,5126.0,5662.0,6174.0,5948.0,6459.0,6622.0,6097.0,5333.0,5885.0,3570.0,4219.0,3046.0,2779.0,3837.0,3923.0,3836.0,4874.0,5429.0,4948.0,4788.0,5115.0,4750.0,5276.0,3277.0,3168.0,4579.0,4999.0,5293.0,6269.0,5058.0,4268.0,4053.0,4001.0,3598.0,3881.0,3190.0,2984.0,4760.0,4247.0,4958.0,5817.0,6423.0,5382.0,4555.0,4125.0,3874.0,3906.0,3682.0,3740.0,4652.0,4537.0,5313.0,5782.0,5343.0,5795.0,4730.0,5211.0,4934.0,4598.0,4509.0,4496.0,5733.0,6062.0,7187.0,7077.0,7622.0,7463.0,6331.0,6373.0,5565.0,5628.0,4891.0,4939.0,6193.0,6844.0,8072.0,8433.0,8319.0,7982.0,7350.0,7513.0,6012.0,6956.0,5444.0,5760.0,8108.0,8742.0,9452.0,10379.0,10296.0,9374.0,8697.0,7993.0,6578.0,8186.0,6257.0,7182.0,9624.0,10268.0,12159.0,13180.0,12147.0,12530.0,11313.0,10338.0,9684.0,10805.0,7317.0,8065.0,12487.0,11025.0,13367.0,14018.0,12007.0,12473.0,10986.0,10388.0,9565.0,10507.0,7177.0,8477.0,11868.0,11731.0,13453.0,13394.0,12670.0,12487.0,10479.0,10429.0,9693.0,9522.0,7031.0,8615.0,11134.0,11779.0,13478.0,12403.0,12506.0,11930.0,10343.0,10381.0,9045.0,10308.0,7056.0,8563.0,10382.0,9096.0,8763.0,12249.0,13385.0,12527.0,12140.0,12180.0,10326.0,11555.0,7856.0,8318.0,9936.0
